id,section,sentence,correctAnswer,choice1,choice2,choice3,correctionPrompt,clozeAnswer,hint,explanation,points
542,Opinion,Some parents have limitation of time.,limitation of time,limitation of time,the phrase,the context,「limitation of time」を、より自然なTOEIC S&W Opinion表現に直してください。,do not have enough time,d_ n__ h___ e_____ t___,Speakingでは do not have enough time が自然。,1
543,Opinion,Students can learn social study through money lessons.,social study,the phrase,the context,social study,「social study」を、より自然なTOEIC S&W Opinion表現に直してください。,social studies,s_____ s______,教科名は social studies。,1
544,Opinion,"By the training to manage money, students can learn useful skills.",By the training to manage money,the context,By the training to manage money,the phrase,「By the training to manage money」を、より自然なTOEIC S&W Opinion表現に直してください。,Through budgeting practice,T______ b________ p_______,「予算管理の練習を通して」は through budgeting practice。,1
545,Opinion,Learning money management is useful for students future lives.,students future lives,students future lives,the phrase,the context,「students future lives」を、より自然なTOEIC S&W Opinion表現に直してください。,students’ future lives,s_______’ f_____ l____,所有を表す students’ が必要。,1
546,Opinion,Companies should reduce the number of meeting.,the number of meeting,the phrase,the context,the number of meeting,「the number of meeting」を、より自然なTOEIC S&W Opinion表現に直してください。,the number of meetings,t__ n_____ o_ m_______,the number of の後は複数名詞。,1
547,Opinion,Fewer meetings can reduce working load.,working load,the context,working load,the phrase,「working load」を、より自然なTOEIC S&W Opinion表現に直してください。,employees’ workload,e________’ w_______,仕事量・負担は workload。,1
548,Opinion,Online tools can make the meeting more efficiency.,make the meeting more efficiency,make the meeting more efficiency,the phrase,the context,「make the meeting more efficiency」を、より自然なTOEIC S&W Opinion表現に直してください。,make meetings more efficient,m___ m_______ m___ e________,efficient は形容詞。meeting は一般論なので複数形。,1
549,Opinion,Wellness programs can control employees’ health.,control employees’ health,the phrase,the context,control employees’ health,「control employees’ health」を、より自然なTOEIC S&W Opinion表現に直してください。,support employees’ health,s______ e________’ h_____,健康を支えるは support employees’ health。,1
550,Opinion,Wellness programs can help employees feel relaxing.,feel relaxing,the context,feel relaxing,the phrase,「feel relaxing」を、より自然なTOEIC S&W Opinion表現に直してください。,feel relaxed,f___ r______,人の気持ちは feel relaxed。,1
551,Opinion,Experienced workers can reduce the failure in projects.,reduce the failure in projects,reduce the failure in projects,the phrase,the context,「reduce the failure in projects」を、より自然なTOEIC S&W Opinion表現に直してください。,reduce mistakes in projects,r_____ m_______ i_ p_______,失敗を減らすは reduce mistakes が自然。,1
552,Opinion,Experienced workers can use knowledge provided by experience.,knowledge provided by experience,the phrase,the context,knowledge provided by experience,「knowledge provided by experience」を、より自然なTOEIC S&W Opinion表現に直してください。,knowledge they gained through experience,k________ t___ g_____ t______ e_________,経験で得た知識は knowledge they gained through experience。,1
553,Opinion,Companies should cover commute costs.,commute costs,the context,commute costs,the phrase,「commute costs」を、より自然なTOEIC S&W Opinion表現に直してください。,commuting costs,c________ c____,通勤費は commuting costs。,1
554,Opinion,This reduces financial burden of employees.,financial burden of employees,financial burden of employees,the phrase,the context,「financial burden of employees」を、より自然なTOEIC S&W Opinion表現に直してください。,employees’ financial burden,e________’ f________ b_____,所有格を使うと自然。,1
555,Opinion,Schools should provide more opportunity to speak English.,more opportunity,the phrase,the context,more opportunity,「more opportunity」を、より自然なTOEIC S&W Opinion表現に直してください。,more opportunities,m___ o____________,複数の機会なので opportunities。,1
556,Opinion,Speaking English helps students acquire pronunciation.,acquire pronunciation,the context,acquire pronunciation,the phrase,「acquire pronunciation」を、より自然なTOEIC S&W Opinion表現に直してください。,improve their pronunciation,i______ t____ p____________,発音を良くするは improve pronunciation が自然。,1
557,Opinion,Digital tools are useful to training.,useful to training,useful to training,the phrase,the context,「useful to training」を、より自然なTOEIC S&W Opinion表現に直してください。,useful for training,u_____ f__ t_______,useful for ～ が自然。,1
558,Opinion,Short breaks give employees relaxing time.,relaxing time,the phrase,the context,relaxing time,「relaxing time」を、より自然なTOEIC S&W Opinion表現に直してください。,time to relax,t___ t_ r____,リラックスする時間は time to relax。,1
559,Opinion,Short breaks make employees focus better.,make employees focus better,the context,make employees focus better,the phrase,「make employees focus better」を、より自然なTOEIC S&W Opinion表現に直してください。,help employees focus better,h___ e________ f____ b_____,助ける意味なら help 人 V が自然。,1
560,Opinion,Overall productivity would be better.,would be better,would be better,the phrase,the context,「would be better」を、より自然なTOEIC S&W Opinion表現に直してください。,will improve,w___ i______,生産性が向上するは productivity will improve。,1
